10,50,1
10,51,1
10,52,2
10,53,2
10,54,2
10,55,2
10,56,2
10,57,2
10,58,2
10,59,2
10,60,2
10,61,2
10,62,2
10,63,2
10,64,2
10,65,2
10,66,2
10,67,2
10,68,1
10,69,1
10,70,1
10,71,1
11,50,1
11,51,1
11,52,2
11,53,2
11,54,2
11,55,2
11,56,2
11,57,2
11,58,2
11,59,2
11,60,2
11,61,2
11,62,2
11,63,2
11,64,2
11,65,2
11,66,2
11,67,2
11,68,1
11,69,1
11,70,1
11,71,1
12,50,3
12,51,3
12,52,5
12,53,5
12,54,5
12,55,5
12,56,5
12,57,5
12,58,5
12,59,5
12,60,5
12,61,5
12,62,5
12,63,5
12,64,5
12,65,5
12,66,5
12,67,5
12,68,3
12,69,3
12,70,2
12,71,2
13,50,3
13,51,3
13,52,5
13,53,5
13,54,5
13,55,5
13,56,5
13,57,5
13,58,5
13,59,5
13,60,5
13,61,5
13,62,5
13,63,5
13,64,5
13,65,5
13,66,5
13,67,5
13,68,3
13,69,3
13,70,2
13,71,2
14,50,3
14,51,3
14,52,5
14,53,5
14,54,5
14,55,5
14,56,5
14,57,5
14,58,5
14,59,5
14,60,5
14,61,5
14,62,5
14,63,5
14,64,5
14,65,5
14,66,5
14,67,5
14,68,3
14,69,3
14,70,2
14,71,2
15,50,3
15,51,3
15,52,5
15,53,5
15,54,5
15,55,5
15,56,5
15,57,5
15,58,5
15,59,5
15,60,5
15,61,5
15,62,5
15,63,5
15,64,5
15,65,5
15,66,5
15,67,5
15,68,3
15,69,3
15,70,2
15,71,2
16,50,3
16,51,3
16,52,5
16,53,5
16,54,5
16,55,5
16,56,5
16,57,5
16,58,5
16,59,5
16,60,5
16,61,5
16,62,5
16,63,5
16,64,5
16,65,5
16,66,5
16,67,5
16,68,3
16,69,3
16,70,2
16,71,2
17,50,3
17,51,3
17,52,5
17,53,5
17,54,5
17,55,5
17,56,5
17,57,5
17,58,5
17,59,5
17,60,5
17,61,5
17,62,5
17,63,5
17,64,5
17,65,5
17,66,5
17,67,5
17,68,3
17,69,3
17,70,2
17,71,2
18,50,3
18,51,3
18,52,5
18,53,5
18,54,5
18,55,5
18,56,5
18,57,5
18,58,5
18,59,5
18,60,5
18,61,5
18,62,5
18,63,5
18,64,5
18,65,5
18,66,5
18,67,5
18,68,3
18,69,3
18,70,2
18,71,2
19,50,3
19,51,3
19,52,5
19,53,5
19,54,5
19,55,5
19,56,5
19,57,5
19,58,5
19,59,5
19,60,5
19,61,5
19,62,5
19,63,5
19,64,5
19,65,5
19,66,5
19,67,5
19,68,3
19,69,3
19,70,2
19,71,2
20,50,3
20,51,3
20,52,5
20,53,5
20,54,5
20,55,5
20,56,5
20,57,5
20,58,5
20,59,5
20,60,5
20,61,5
20,62,5
20,63,5
20,64,5
20,65,5
20,66,5
20,67,5
20,68,3
20,69,3
20,70,2
20,71,2
21,50,3
21,51,3
21,52,5
21,53,5
21,54,5
21,55,5
21,56,5
21,57,5
21,58,5
21,59,5
21,60,5
21,61,5
21,62,5
21,63,5
21,64,5
21,65,5
21,66,5
21,67,5
21,68,3
21,69,3
21,70,2
21,71,2
22,50,3
22,51,3
22,52,5
22,53,5
22,54,5
22,55,5
22,56,5
22,57,5
22,58,5
22,59,5
22,60,5
22,61,5
22,62,5
22,63,5
22,64,5
22,65,5
22,66,5
22,67,5
22,68,3
22,69,3
22,70,2
22,71,2
23,50,3
23,51,3
23,52,5
23,53,5
23,54,5
23,55,5
23,56,5
23,57,5
23,58,5
23,59,5
23,60,5
23,61,5
23,62,5
23,63,5
23,64,5
23,65,5
23,66,5
23,67,5
23,68,3
23,69,3
23,70,2
23,71,2
24,50,3
24,51,3
24,52,5
24,53,5
24,54,5
24,55,5
24,56,5
24,57,5
24,58,5
24,59,5
24,60,5
24,61,5
24,62,5
24,63,5
24,64,5
24,65,5
24,66,5
24,67,5
24,68,3
24,69,3
24,70,2
24,71,2
25,50,3
25,51,3
25,52,5
25,53,5
25,54,5
25,55,5
25,56,5
25,57,5
25,58,5
25,59,5
25,60,5
25,61,5
25,62,5
25,63,5
25,64,5
25,65,5
25,66,5
25,67,5
25,68,3
25,69,3
25,70,2
25,71,2
26,50,2
26,51,2
26,52,4
26,53,4
26,54,4
26,55,4
26,56,4
26,57,4
26,58,4
26,59,4
